"set","die","result","obs"
"ocean","d10",7,297
"ocean","d10",3,298
"ocean","d10",6,299
"ocean","d10",8,300
"ocean","d10",8,301
"ocean","d10",10,302
"ocean","d10",10,303
"ocean","d10",7,304
"ocean","d10",9,305
"ocean","d10",8,306
"ocean","d10",1,307
"ocean","d10",4,308
"ocean","d10",3,309
"ocean","d10",8,310
"ocean","d10",7,311
"ocean","d10",3,312
"ocean","d10",7,313
"ocean","d10",6,314
"ocean","d10",5,315
"ocean","d10",3,316
"ocean","d10",10,317
"ocean","d10",10,318
"ocean","d10",3,319
"ocean","d10",10,320
"ocean","d10",3,321
"ocean","d10",5,322
"ocean","d10",10,323
"ocean","d10",4,324
"ocean","d10",1,325
"ocean","d10",6,326
"ocean","d10",5,327
"ocean","d10",2,328
"ocean","d10",7,329
"ocean","d10",6,330
"ocean","d10",4,331
"ocean","d10",2,332
"ocean","d10",8,333
"ocean","d10",10,334
"ocean","d10",5,335
"ocean","d10",4,336
"ocean","d10",1,337
"ocean","d10",10,338
"ocean","d10",9,339
"ocean","d10",3,340
"ocean","d10",4,341
"ocean","d10",9,342
"ocean","d10",9,343
"ocean","d10",9,344
"ocean","d10",7,345
"ocean","d10",5,346
"ocean","d10",8,347
"ocean","d10",2,348
"ocean","d10",7,349
"ocean","d10",6,350
"ocean","d10",7,351
"ocean","d10",9,352
"ocean","d10",7,353
"ocean","d10",10,354
"ocean","d10",8,355
"ocean","d10",2,356
"ocean","d10",3,357
"ocean","d10",3,358
"ocean","d10",9,359
"ocean","d10",1,360
"ocean","d10",1,361
"ocean","d10",8,362
"ocean","d10",10,363
"ocean","d10",4,364
"ocean","d10",9,365
"ocean","d10",3,366
"ocean","d10",5,367
"ocean","d10",10,368
"ocean","d10",7,369
"ocean","d10",1,370
"ocean","d10",7,371
"ocean","d10",2,372
"ocean","d10",3,373
"ocean","d10",3,374
"ocean","d10",5,375
"ocean","d10",5,376
"ocean","d10",7,377
"ocean","d10",1,378
"ocean","d10",6,379
"ocean","d10",6,380
"ocean","d10",9,381
"ocean","d10",10,382
"ocean","d10",8,383
"ocean","d10",4,384
"ocean","d10",8,385
"ocean","d10",6,386
"ocean","d10",6,387
"ocean","d10",4,388
"ocean","d10",1,389
"ocean","d10",2,390
"ocean","d10",4,391
"ocean","d10",6,392
"ocean","d10",5,393
"ocean","d10",5,394
"ocean","d10",6,395
"ocean","d10",4,396
"ocean","d10",1,397
"ocean","d10",5,398
"ocean","d10",2,399
"ocean","d10",2,400
"ocean","d10",6,401
"ocean","d10",10,402
"ocean","d10",1,403
"ocean","d10",5,404
"ocean","d10",3,405
"ocean","d10",8,406
"ocean","d10",1,407
"ocean","d10",1,408
"ocean","d10",8,409
"ocean","d10",4,410
"ocean","d10",2,411
"ocean","d10",10,412
"ocean","d10",6,413
"ocean","d10",8,414
"ocean","d10",7,415
"ocean","d10",7,416
"ocean","d10",3,417
"ocean","d10",6,418
"ocean","d10",9,419
"ocean","d10",8,420
"ocean","d10",6,421
"ocean","d10",5,422
"ocean","d10",4,423
"ocean","d10",1,424
"ocean","d10",10,425
"ocean","d10",9,426
"ocean","d10",3,427
"ocean","d10",6,428
"ocean","d10",9,429
"ocean","d10",4,430
"ocean","d10",8,431
"ocean","d10",3,432
"ocean","d10",5,433
"ocean","d10",2,434
"ocean","d10",6,435
"ocean","d10",3,436
"ocean","d10",2,437
"ocean","d10",10,438
"ocean","d10",10,439
"ocean","d10",3,440
"ocean","d10",6,441
"ocean","d10",3,442
"ocean","d10",2,443
"ocean","d10",9,444
"ocean","d10",6,445
"ocean","d10",7,446
"ocean","d10",1,447
"ocean","d10",10,448
"ocean","d10",5,449
"ocean","d10",5,450
"ocean","d10",10,451
"ocean","d10",5,452
"ocean","d10",9,453
"ocean","d10",7,454
"ocean","d10",4,455
"ocean","d10",8,456
"ocean","d10",4,457
"ocean","d10",10,458
"ocean","d10",5,459
"ocean","d10",2,460
"ocean","d10",2,461
"ocean","d10",10,462
"ocean","d10",10,463
"ocean","d10",4,464
"ocean","d10",8,465
"ocean","d10",2,466
"ocean","d10",1,467
"ocean","d10",5,468
"ocean","d10",9,469
"ocean","d10",10,470
"ocean","d10",6,471
"ocean","d10",1,472
"ocean","d10",7,473
"ocean","d10",8,474
"ocean","d10",3,475
"ocean","d10",3,476
"ocean","d10",7,477
"ocean","d10",5,478
"ocean","d10",3,479
"ocean","d10",6,480
"ocean","d10",10,481
"ocean","d10",10,482
"ocean","d10",7,483
"ocean","d10",6,484
"ocean","d10",6,485
"ocean","d10",1,486
"ocean","d10",1,487
"ocean","d10",6,488
"ocean","d10",7,489
"ocean","d10",6,490
"ocean","d10",1,491
"ocean","d10",6,492
"ocean","d10",4,493
"ocean","d10",3,494
"ocean","d10",2,495
"ocean","d10",5,496
"ocean","d10",8,497
"ocean","d10",8,498
"ocean","d10",10,499
"ocean","d10",8,500
"ocean","d10",9,501
"ocean","d10",3,502
"ocean","d10",2,503
"ocean","d10",10,504
"ocean","d10",1,505
"ocean","d10",5,506
"ocean","d10",4,507
"ocean","d10",3,508
"ocean","d10",10,509
"ocean","d10",5,510
"ocean","d10",3,511
"ocean","d10",10,512
"ocean","d10",4,513
"ocean","d10",4,514
"ocean","d10",9,515
"ocean","d10",2,516
"ocean","d10",3,517
"ocean","d10",9,518
"ocean","d10",6,519
"ocean","d10",10,520
"ocean","d10",6,521
"ocean","d10",5,522
"ocean","d10",6,523
"ocean","d10",3,524
"ocean","d10",9,525
"ocean","d10",10,526
"ocean","d10",6,527
"ocean","d10",4,528
"ocean","d10",6,529
"ocean","d10",8,530
"ocean","d10",7,531
"ocean","d10",10,532
"ocean","d10",8,533
"ocean","d10",10,534
"ocean","d10",10,535
"ocean","d10",4,536
"ocean","d10",2,537
"ocean","d10",9,538
"ocean","d10",5,539
"ocean","d10",5,540
"ocean","d10",10,541
"ocean","d10",10,542
"ocean","d10",6,543
"ocean","d10",10,544
"ocean","d10",5,545
"ocean","d10",8,546
"ocean","d10",3,547
"ocean","d10",2,548
"ocean","d10",7,549
"ocean","d10",7,550
"ocean","d10",9,551
"ocean","d10",10,552
"ocean","d10",7,553
"ocean","d10",2,554
"ocean","d10",4,555
"ocean","d10",5,556
"ocean","d10",8,557
"ocean","d10",4,558
"ocean","d10",2,559
"ocean","d10",8,560
"ocean","d10",5,561
"ocean","d10",2,562
"ocean","d10",9,563
"ocean","d10",2,564
"ocean","d10",4,565
"ocean","d10",3,566
"ocean","d10",1,567
"ocean","d10",3,568
"ocean","d10",3,569
"ocean","d10",8,570
"ocean","d10",4,571
"ocean","d10",9,572
"ocean","d10",10,573
"ocean","d10",5,574
"ocean","d10",4,575
"ocean","d10",2,576
"ocean","d10",4,577
"ocean","d10",1,578
"ocean","d10",2,579
"ocean","d10",9,580
"ocean","d10",4,581
"ocean","d10",2,582
"ocean","d10",10,583
"ocean","d10",6,584
"ocean","d10",10,585
"ocean","d10",9,586
"ocean","d10",10,587
"ocean","d10",7,588
"ocean","d10",8,589
"ocean","d10",9,590
"ocean","d10",6,591
"ocean","d10",1,592
"ocean","d10",1,593
"ocean","d10",4,594
"ocean","d10",8,595
"ocean","d10",1,596
"ocean","d10",4,597
"ocean","d10",4,598
"ocean","d10",2,599
"ocean","d10",1,600
"ocean","d10",1,601
"ocean","d10",8,602
"ocean","d10",3,603
"ocean","d10",8,604
"ocean","d10",1,605
"ocean","d10",6,606
"ocean","d10",10,607
"ocean","d10",10,608
"ocean","d10",9,609
"ocean","d10",1,610
"ocean","d10",9,611
"ocean","d10",6,612
"ocean","d10",5,613
"ocean","d10",1,614
"ocean","d10",7,615
"ocean","d10",8,616
"ocean","d10",7,617
"ocean","d10",6,618
"ocean","d10",8,619
"ocean","d10",4,620
"ocean","d10",9,621
"ocean","d10",9,622
"ocean","d10",7,623
"ocean","d10",10,624
"ocean","d10",5,625
"ocean","d10",10,626
"ocean","d10",7,627
"ocean","d10",7,628
"ocean","d10",6,629
"ocean","d10",9,630
"ocean","d10",7,631
"ocean","d10",10,632
"ocean","d10",3,633
"ocean","d10",7,634
"ocean","d10",1,635
"ocean","d10",2,636
"ocean","d10",7,637
"ocean","d10",10,638
"ocean","d10",5,639
"ocean","d10",3,640
"ocean","d10",5,641
"ocean","d10",6,642
"ocean","d10",8,643
"ocean","d10",7,644
"ocean","d10",4,645
"ocean","d10",1,646
"ocean","d10",6,647
"ocean","d10",8,648
"ocean","d10",9,649
"ocean","d10",1,650
"ocean","d10",3,651
"ocean","d10",1,652
"ocean","d10",7,653
"ocean","d10",4,654
"ocean","d10",3,655
"ocean","d10",1,656
"ocean","d10",2,657
"ocean","d10",10,658
"ocean","d10",1,659
"ocean","d10",8,660
"ocean","d10",5,661
"ocean","d10",6,662
"ocean","d10",2,663
"ocean","d10",2,664
"ocean","d10",3,665
"ocean","d10",6,666
"ocean","d10",1,667
"ocean","d10",6,668
"ocean","d10",6,669
"ocean","d10",10,670
"ocean","d10",5,671
"ocean","d10",3,672
"ocean","d10",9,673
"ocean","d10",2,674
"ocean","d10",6,675
"ocean","d10",7,676
"ocean","d10",8,677
"ocean","d10",6,678
"ocean","d10",4,679
"ocean","d10",6,680
"ocean","d10",1,681
"ocean","d10",3,682
"ocean","d10",7,683
"ocean","d10",5,684
"ocean","d10",6,685
"ocean","d10",7,686
"ocean","d10",5,687
"ocean","d10",1,688
"ocean","d10",1,689
"ocean","d10",10,690
"ocean","d10",4,691
"ocean","d10",10,692
"ocean","d10",6,693
"ocean","d10",6,694
"ocean","d10",10,695
"ocean","d10",9,696
"ocean","d10",7,697
"ocean","d10",8,698
"ocean","d10",3,699
"ocean","d10",4,700
"ocean","d10",10,701
"ocean","d10",4,702
"ocean","d10",10,703
"ocean","d10",10,704
"ocean","d10",1,705
"ocean","d%",60,1
"ocean","d%",10,2
"ocean","d%",80,3
"ocean","d%",40,4
"ocean","d%",60,5
"ocean","d%",30,6
"ocean","d%",10,7
"ocean","d%",0,8
"ocean","d%",70,9
"ocean","d%",20,10
"ocean","d%",20,11
"ocean","d%",60,12
"ocean","d%",40,13
"ocean","d%",90,14
"ocean","d%",90,15
"ocean","d%",70,16
"ocean","d%",30,17
"ocean","d%",50,18
"ocean","d%",0,19
"ocean","d%",40,20
"ocean","d%",10,21
"ocean","d%",20,22
"ocean","d%",60,23
"ocean","d%",60,24
"ocean","d%",70,25
"ocean","d%",60,26
"ocean","d%",70,27
"ocean","d%",20,28
"ocean","d%",10,29
"ocean","d%",90,30
"ocean","d%",50,31
"ocean","d%",90,32
"ocean","d%",90,33
"ocean","d%",30,34
"ocean","d%",10,35
"ocean","d%",90,36
"ocean","d%",0,37
"ocean","d%",90,38
"ocean","d%",50,39
"ocean","d%",70,40
"ocean","d%",90,41
"ocean","d%",80,42
"ocean","d%",30,43
"ocean","d%",70,44
"ocean","d%",60,45
"ocean","d%",20,46
"ocean","d%",0,47
"ocean","d%",50,48
"ocean","d%",50,49
"ocean","d%",10,50
"ocean","d%",90,51
"ocean","d%",40,52
"ocean","d%",80,53
"ocean","d%",40,54
"ocean","d%",20,55
"ocean","d%",40,56
"ocean","d%",80,57
"ocean","d%",60,58
"ocean","d%",60,59
"ocean","d%",90,60
"ocean","d%",30,61
"ocean","d%",70,62
"ocean","d%",0,63
"ocean","d%",20,64
"ocean","d%",80,65
"ocean","d%",20,66
"ocean","d%",80,67
"ocean","d%",10,68
"ocean","d%",20,69
"ocean","d%",40,70
"ocean","d%",80,71
"ocean","d%",90,72
"ocean","d%",30,73
"ocean","d%",0,74
"ocean","d%",10,75
"ocean","d%",0,76
"ocean","d%",60,77
"ocean","d%",50,78
"ocean","d%",0,79
"ocean","d%",70,80
"ocean","d%",30,81
"ocean","d%",70,82
"ocean","d%",90,83
"ocean","d%",40,84
"ocean","d%",30,85
"ocean","d%",10,86
"ocean","d%",30,87
"ocean","d%",90,88
"ocean","d%",90,89
"ocean","d%",40,90
"ocean","d%",20,91
"ocean","d%",20,92
"ocean","d%",0,93
"ocean","d%",50,94
"ocean","d%",70,95
"ocean","d%",70,96
"ocean","d%",20,97
"ocean","d%",20,98
"ocean","d%",0,99
"ocean","d%",50,100
"ocean","d%",0,101
"ocean","d%",60,102
"ocean","d%",40,103
"ocean","d%",50,104
"ocean","d%",60,105
"ocean","d%",80,106
"ocean","d%",50,107
"ocean","d%",10,108
"ocean","d%",0,109
"ocean","d%",60,110
"ocean","d%",30,111
"ocean","d%",20,112
"ocean","d%",0,113
"ocean","d%",30,114
"ocean","d%",50,115
"ocean","d%",80,116
"ocean","d%",60,117
"ocean","d%",10,118
"ocean","d%",90,119
"ocean","d%",70,120
"ocean","d%",80,121
"ocean","d%",20,122
"ocean","d%",10,123
"ocean","d%",30,124
"ocean","d%",60,125
"ocean","d%",70,126
"ocean","d%",80,127
"ocean","d%",40,128
"ocean","d%",70,129
"ocean","d%",80,130
"ocean","d%",20,131
"ocean","d%",0,132
"ocean","d%",80,133
"ocean","d%",20,134
"ocean","d%",20,135
"ocean","d%",0,136
"ocean","d%",70,137
"ocean","d%",40,138
"ocean","d%",80,139
"ocean","d%",20,140
"ocean","d%",50,141
"ocean","d%",10,142
"ocean","d%",50,143
"ocean","d%",0,144
"ocean","d%",60,145
"ocean","d%",30,146
"ocean","d%",10,147
"ocean","d%",60,148
"ocean","d%",30,149
"ocean","d%",70,150
"ocean","d%",80,151
"ocean","d%",90,152
"ocean","d%",80,153
"ocean","d%",0,154
"ocean","d%",20,155
"ocean","d%",30,156
"ocean","d%",50,157
"ocean","d%",60,158
"ocean","d%",60,159
"ocean","d%",10,160
"ocean","d%",50,161
"ocean","d%",20,162
"ocean","d%",0,163
"ocean","d%",10,164
"ocean","d%",10,165
"ocean","d%",30,166
"ocean","d%",80,167
"ocean","d%",50,168
"ocean","d%",10,169
"ocean","d%",70,170
"ocean","d%",90,171
"ocean","d%",70,172
"ocean","d%",80,173
"ocean","d%",10,174
"ocean","d%",30,175
"ocean","d%",0,176
"ocean","d%",40,177
"ocean","d%",0,178
"ocean","d%",10,179
"ocean","d%",60,180
"ocean","d%",50,181
"ocean","d%",20,182
"ocean","d%",90,183
"ocean","d%",90,184
"ocean","d%",30,185
"ocean","d%",80,186
"ocean","d%",90,187
"ocean","d%",30,188
"ocean","d%",40,189
"ocean","d%",0,190
"ocean","d%",90,191
"ocean","d%",70,192
"ocean","d%",50,193
"ocean","d%",10,194
"ocean","d%",10,195
"ocean","d%",20,196
"ocean","d%",60,197
"ocean","d%",0,198
"ocean","d%",10,199
"ocean","d%",20,200
"ocean","d%",40,201
"ocean","d%",90,202
"ocean","d%",50,203
"ocean","d%",0,204
"ocean","d%",30,205
"ocean","d%",30,206
"ocean","d%",50,207
"ocean","d%",50,208
"ocean","d%",0,209
"ocean","d%",50,210
"ocean","d%",30,211
"ocean","d%",50,212
"ocean","d%",80,213
"ocean","d%",50,214
"ocean","d%",20,215
"ocean","d%",10,216
"ocean","d%",30,217
"ocean","d%",80,218
"ocean","d%",20,219
"ocean","d%",90,220
"ocean","d%",80,221
"ocean","d%",80,222
"ocean","d%",40,223
"ocean","d%",30,224
"ocean","d%",70,225
"ocean","d%",80,226
"ocean","d%",60,227
"ocean","d%",30,228
"ocean","d%",60,229
"ocean","d%",40,230
"ocean","d%",30,231
"ocean","d%",30,232
"ocean","d%",30,233
"ocean","d%",90,234
"ocean","d%",80,235
"ocean","d%",10,236
"ocean","d%",0,237
"ocean","d%",40,238
"ocean","d%",80,239
"ocean","d%",80,240
"ocean","d%",10,241
"ocean","d%",20,242
"ocean","d%",50,243
"ocean","d%",80,244
"ocean","d%",60,245
"ocean","d%",70,246
"ocean","d%",10,247
"ocean","d%",40,248
"ocean","d%",40,249
"ocean","d%",40,250
"ocean","d%",20,251
"ocean","d%",60,252
"ocean","d%",50,253
"ocean","d%",60,254
"ocean","d%",10,255
"ocean","d%",20,256
"ocean","d%",80,257
"ocean","d%",50,258
"ocean","d%",90,259
"ocean","d%",40,260
"ocean","d%",40,261
"ocean","d%",70,262
"ocean","d%",0,263
"ocean","d%",70,264
"ocean","d%",0,265
"ocean","d%",20,266
"ocean","d%",20,267
"ocean","d%",30,268
"ocean","d%",70,269
"ocean","d%",30,270
"ocean","d%",90,271
"ocean","d%",80,272
"ocean","d%",60,273
"ocean","d%",0,274
"ocean","d%",30,275
"ocean","d%",20,276
"ocean","d%",30,277
"ocean","d%",20,278
"ocean","d%",40,279
"ocean","d%",80,280
"ocean","d%",10,281
"ocean","d%",30,282
"ocean","d%",20,283
"ocean","d%",30,284
"ocean","d%",20,285
"ocean","d%",90,286
"ocean","d%",50,287
"ocean","d%",40,288
"ocean","d%",20,289
"ocean","d%",80,290
"ocean","d%",90,291
"ocean","d%",30,292
"ocean","d%",90,293
"ocean","d%",70,294
"ocean","d%",20,295
"ocean","d%",0,296
"ocean","d%",20,297
"ocean","d%",90,298
"ocean","d%",20,299
"ocean","d%",40,300
"ocean","d%",0,301
"ocean","d%",30,302
"ocean","d%",70,303
"ocean","d%",90,304
"ocean","d%",90,305
"ocean","d%",60,306
"ocean","d%",80,307
"ocean","d%",10,308
"ocean","d%",0,309
"ocean","d%",80,310
"ocean","d%",20,311
"ocean","d%",40,312
"ocean","d%",0,313
"ocean","d%",20,314
"ocean","d%",90,315
"ocean","d%",40,316
"ocean","d%",20,317
"ocean","d%",20,318
"ocean","d%",60,319
"ocean","d%",80,320
"ocean","d%",70,321
"ocean","d%",50,322
"ocean","d%",20,323
"ocean","d%",0,324
"ocean","d%",30,325
"ocean","d%",30,326
"ocean","d%",80,327
"ocean","d%",30,328
"ocean","d%",0,329
"ocean","d%",60,330
"ocean","d%",80,331
"ocean","d%",40,332
"ocean","d%",70,333
"ocean","d%",60,334
"ocean","d%",20,335
"ocean","d%",50,336
"ocean","d%",30,337
"ocean","d%",10,338
"ocean","d%",0,339
"ocean","d%",40,340
"ocean","d%",20,341
"ocean","d%",40,342
"ocean","d%",70,343
"ocean","d%",20,344
"ocean","d%",50,345
"ocean","d%",80,346
"ocean","d%",10,347
"ocean","d%",70,348
"ocean","d%",10,349
"ocean","d%",60,350
"ocean","d%",20,351
"ocean","d%",20,352
"ocean","d%",10,353
"ocean","d%",0,354
"ocean","d%",90,355
"ocean","d%",10,356
"ocean","d%",90,357
"ocean","d%",90,358
"ocean","d%",70,359
"ocean","d%",20,360
"ocean","d%",70,361
"ocean","d%",10,362
"ocean","d%",40,363
"ocean","d%",40,364
"ocean","d%",30,365
"ocean","d%",20,366
"ocean","d%",20,367
"ocean","d%",20,368
"ocean","d%",0,369
"ocean","d%",60,370
"ocean","d%",0,371
"ocean","d%",60,372
"ocean","d%",20,373
"ocean","d%",90,374
"ocean","d%",30,375
"ocean","d%",40,376
"ocean","d%",60,377
"ocean","d%",60,378
"ocean","d%",80,379
"ocean","d%",50,380
"ocean","d%",50,381
"ocean","d%",70,382
"ocean","d%",20,383
"ocean","d%",20,384
"ocean","d%",40,385
"ocean","d%",40,386
"ocean","d%",70,387
"ocean","d%",20,388
"ocean","d%",0,389
"ocean","d%",30,390
"ocean","d%",70,391
"ocean","d%",50,392
"ocean","d%",90,393
"ocean","d%",80,394
"ocean","d%",20,395
"ocean","d%",40,396
"ocean","d%",0,397
"ocean","d%",30,398
"ocean","d%",90,399
"ocean","d%",30,400
"ocean","d%",30,401
"ocean","d%",80,402
"ocean","d%",30,403
"ocean","d%",70,404
"ocean","d%",50,405
"ocean","d%",20,406
"ocean","d%",90,407
"ocean","d%",50,408
"ocean","d%",10,409
"ocean","d%",10,410
"ocean","d%",50,411
"ocean","d%",80,412
"ocean","d%",20,413
"ocean","d%",40,414
"ocean","d%",70,415
"ocean","d%",0,416
"ocean","d%",40,417
"ocean","d%",0,418
"ocean","d%",50,419
"ocean","d%",60,420
"ocean","d%",60,421
"ocean","d%",90,422
"ocean","d%",30,423
"ocean","d%",70,424
"ocean","d%",90,425
"ocean","d%",30,426
"ocean","d%",40,427
"ocean","d%",60,428
"ocean","d%",50,429
"ocean","d%",60,430
"ocean","d%",80,431
"ocean","d%",70,432
"ocean","d%",70,433
"ocean","d%",40,434
"ocean","d%",80,435
"ocean","d%",50,436
"ocean","d%",90,437
"ocean","d%",10,438
"ocean","d%",90,439
"ocean","d%",60,440
"ocean","d%",80,441
"ocean","d%",0,442
"ocean","d%",70,443
"ocean","d%",20,444
"ocean","d%",40,445
"ocean","d%",50,446
"ocean","d%",60,447
"ocean","d%",10,448
"ocean","d%",0,449
"ocean","d%",40,450
"ocean","d%",80,451
"ocean","d%",40,452
"ocean","d%",60,453
"ocean","d%",30,454
"ocean","d%",70,455
"ocean","d%",50,456
"ocean","d%",90,457
"ocean","d%",40,458
"ocean","d%",80,459
"ocean","d%",90,460
"ocean","d%",60,461
"ocean","d%",30,462
"ocean","d%",80,463
"ocean","d%",20,464
"ocean","d%",20,465
"ocean","d%",0,466
"ocean","d%",60,467
"ocean","d%",30,468
"ocean","d%",80,469
"ocean","d%",0,470
"ocean","d%",50,471
"ocean","d%",90,472
"ocean","d%",20,473
"ocean","d%",30,474
"ocean","d%",40,475
"ocean","d%",10,476
"ocean","d%",70,477
"ocean","d%",50,478
"ocean","d%",80,479
"ocean","d%",90,480
"ocean","d%",20,481
"ocean","d%",80,482
"ocean","d%",60,483
"ocean","d%",90,484
"ocean","d%",60,485
"ocean","d%",80,486
"ocean","d%",20,487
"ocean","d%",0,488
"ocean","d%",70,489
"ocean","d%",20,490
"ocean","d%",10,491
"ocean","d%",20,492
"ocean","d%",60,493
"ocean","d%",10,494
"ocean","d%",90,495
"ocean","d%",90,496
"ocean","d%",20,497
"ocean","d%",0,498
"ocean","d%",40,499
"ocean","d%",80,500
"ocean","d%",0,501
"ocean","d%",20,502
"ocean","d%",0,503
"ocean","d%",80,504
"ocean","d%",20,505
"ocean","d%",0,506
"ocean","d%",0,507
"ocean","d%",40,508
"ocean","d%",50,509
"ocean","d%",20,510
"ocean","d%",90,511
"ocean","d%",0,512
"ocean","d%",0,513
"ocean","d%",70,514
"ocean","d%",70,515
"ocean","d%",90,516
"ocean","d%",90,517
"ocean","d%",70,518
"ocean","d%",60,519
"ocean","d%",80,520
"ocean","d%",20,521
"ocean","d%",20,522
"ocean","d%",90,523
"ocean","d%",50,524
"ocean","d%",70,525
"ocean","d%",30,526
"ocean","d%",50,527
"ocean","d%",50,528
"ocean","d%",90,529
"ocean","d%",70,530
"ocean","d%",80,531
"ocean","d%",40,532
"ocean","d%",30,533
"ocean","d%",40,534
"ocean","d%",70,535
"ocean","d%",10,536
"ocean","d%",10,537
"ocean","d%",20,538
"ocean","d%",50,539
"ocean","d%",80,540
"ocean","d%",90,541
"ocean","d%",30,542
"ocean","d%",0,543
"ocean","d%",40,544
"ocean","d%",90,545
"ocean","d%",0,546
"ocean","d%",10,547
"ocean","d%",20,548
"ocean","d%",80,549
"ocean","d%",50,550
"ocean","d%",10,551
"ocean","d%",50,552
"ocean","d%",50,553
"ocean","d%",50,554
"ocean","d%",40,555
"ocean","d%",70,556
"ocean","d%",50,557
"ocean","d%",40,558
"ocean","d%",30,559
"ocean","d%",70,560
"ocean","d%",60,561
"ocean","d%",0,562
"ocean","d%",10,563
"ocean","d%",30,564
"ocean","d%",50,565
"ocean","d%",10,566
"ocean","d%",50,567
"ocean","d%",50,568
"ocean","d%",40,569
"ocean","d%",10,570
"ocean","d%",80,571
"ocean","d%",30,572
"ocean","d%",60,573
"ocean","d%",90,574
"ocean","d%",0,575
"ocean","d%",60,576
"ocean","d%",70,577
"ocean","d%",40,578
"ocean","d%",70,579
"ocean","d%",60,580
"ocean","d%",20,581
"ocean","d%",90,582
"ocean","d%",30,583
"ocean","d%",70,584
"ocean","d%",70,585
"ocean","d%",20,586
"ocean","d%",30,587
"ocean","d%",90,588
"ocean","d%",70,589
"ocean","d%",40,590
"ocean","d%",50,591
"ocean","d%",0,592
"ocean","d%",50,593
"ocean","d%",0,594
"ocean","d%",20,595
"ocean","d%",70,596
"ocean","d%",60,597
"ocean","d%",90,598
"ocean","d%",20,599
"ocean","d%",40,600
"ocean","d%",40,601
"ocean","d%",50,602
"ocean","d%",80,603
"ocean","d%",50,604
"ocean","d%",20,605
"ocean","d%",70,606
"ocean","d%",20,607
"ocean","d%",0,608
"ocean","d%",70,609
"ocean","d%",10,610
"ocean","d%",40,611
"ocean","d%",80,612
"ocean","d%",60,613
"ocean","d%",60,614
"ocean","d%",90,615
"ocean","d%",90,616
"ocean","d%",80,617
"ocean","d%",50,618
"ocean","d%",90,619
"ocean","d%",20,620
"ocean","d%",90,621
"ocean","d%",20,622
"ocean","d%",10,623
"ocean","d%",20,624
"ocean","d%",0,625
"ocean","d%",60,626
"ocean","d%",80,627
"ocean","d%",40,628
"ocean","d%",30,629
"ocean","d%",30,630
"ocean","d%",80,631
"ocean","d%",20,632
"ocean","d%",90,633
"ocean","d%",50,634
"ocean","d%",10,635
"ocean","d%",40,636
"ocean","d%",90,637
"ocean","d%",10,638
"ocean","d%",40,639
"ocean","d%",90,640
"ocean","d%",70,641
"ocean","d%",30,642
"ocean","d%",40,643
"ocean","d%",50,644
"ocean","d%",0,645
"ocean","d%",20,646
"ocean","d%",90,647
"ocean","d%",50,648
"ocean","d%",50,649
"ocean","d%",30,650
"ocean","d%",90,651
"ocean","d%",40,652
"ocean","d%",70,653
"ocean","d%",20,654
"ocean","d%",70,655
"ocean","d%",20,656
"ocean","d%",10,657
"ocean","d%",70,658
"ocean","d%",50,659
"ocean","d%",90,660
"ocean","d%",60,661
"ocean","d%",10,662
"ocean","d%",40,663
"ocean","d%",20,664
"ocean","d%",10,665
"ocean","d%",20,666
"ocean","d%",50,667
"ocean","d%",70,668
"ocean","d%",60,669
"ocean","d%",10,670
"ocean","d%",80,671
"ocean","d%",40,672
"ocean","d%",70,673
"ocean","d%",90,674
"ocean","d%",0,675
"ocean","d%",60,676
"ocean","d%",0,677
"ocean","d%",40,678
"ocean","d%",70,679
"ocean","d%",30,680
"ocean","d%",50,681
"ocean","d%",70,682
"ocean","d%",20,683
"ocean","d%",60,684
"ocean","d%",40,685
"ocean","d%",80,686
"ocean","d%",0,687
"ocean","d%",90,688
"ocean","d%",20,689
"ocean","d%",60,690
"ocean","d%",20,691
"ocean","d%",90,692
"ocean","d%",20,693
"ocean","d%",0,694
"ocean","d%",20,695
"ocean","d%",20,696
"ocean","d%",80,697
"ocean","d%",70,698
"ocean","d%",70,699
"ocean","d%",0,700
"ocean","d%",20,701
"ocean","d%",90,702
"ocean","d%",10,703
"ocean","d%",30,704
"ocean","d%",30,705
"ocean","d12",7,1
"ocean","d12",4,2
"ocean","d12",9,3
"ocean","d12",7,4
"ocean","d12",5,5
"ocean","d12",7,6
"ocean","d12",2,7
"ocean","d12",6,8
"ocean","d12",6,9
"ocean","d12",7,10
"ocean","d12",4,11
"ocean","d12",9,12
"ocean","d12",10,13
"ocean","d12",8,14
"ocean","d12",12,15
"ocean","d12",12,16
"ocean","d12",7,17
"ocean","d12",9,18
"ocean","d12",2,19
"ocean","d12",7,20
"ocean","d12",9,21
"ocean","d12",7,22
"ocean","d12",4,23
"ocean","d12",6,24
"ocean","d12",6,25
"ocean","d12",7,26
"ocean","d12",10,27
"ocean","d12",8,28
"ocean","d12",6,29
"ocean","d12",6,30
"ocean","d12",9,31
"ocean","d12",5,32
"ocean","d12",10,33
"ocean","d12",10,34
"ocean","d12",1,35
"ocean","d12",6,36
"ocean","d12",11,37
"ocean","d12",3,38
"ocean","d12",2,39
"ocean","d12",6,40
"ocean","d12",10,41
"ocean","d12",7,42
"ocean","d12",10,43
"ocean","d12",3,44
"ocean","d12",9,45
"ocean","d12",1,46
"ocean","d12",6,47
"ocean","d12",9,48
"ocean","d12",8,49
"ocean","d12",9,50
"ocean","d12",12,51
